id,event_id,minute,second,team_id,x,y,expanded_minute,satisfiedEventsTypes,is_touch,player_id,end_x,end_y,relatedEventId,relatedPlayerId,blocked_x,blocked_y,goal_mouth_z,goal_mouth_y,is_shot,is_goal,card_type,period_display_name,type_display_name,outcome_type_display_name,Zone,PassEndX,Angle,PassEndY,Length,Defensive,OppositeRelatedEvent,StandingSave,Offensive,LeadingToAttempt,ShotAssist,IntentionalAssist,KeyPass,RegularPlay,GoalMouthY,BoxRight,RightFoot,LowLeft,BlockedX,GoalMouthZ,Assisted,RelatedEventId,BlockedY,Collected,Hands,DivingSave,KeeperSaveInTheBox,Longball,Chipped,HeadPass,KeeperThrow,GoalKick,LayOff,Cross,HighClaim,PlayerCaughtOffside,FreekickTaken,IndirectFreekickTaken,ThrowIn,LeftFoot,HighLeft,BoxLeft,ParriedDanger,BlockedCross,Head,MissHigh,Volley,ThrowinSetPiece,Foul,Blocked,IndividualPlay,LowCentre,SetPiece,FirstTouch,OutOfBoxCentre,OutfielderBlock,MissLeft,MissRight,CornerTaken,FromCorner,BigChanceCreated,IntentionalGoalAssist,SmallBoxCentre,BigChance,LastMan,BoxCentre,OverRun,Yellow,SixYardBlock,DeepBoxLeft,HighRight,AerialFoul,HighCentre,ParriedSafe,PlayerPosition,JerseyNumber,FormationSlot,DirectFreekick,FastBreak,ThirtyFivePlusCentre,Red
2886711677.0,252,24,16.0,495,61.6,83.7,24,"[91, 119, 117, 30, 132, 35, 38, 216, 218]",True,349932.0,52.5,61.5,,,,,,,,,,FirstHalf,Pass,Successful,Center,52.5,4.15,61.5,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886711703.0,253,24,17.0,495,52.2,57.7,24,"[91, 119, 117, 30, 36, 38, 216, 218]",True,486734.0,55.4,30.4,,,,,,,,,,FirstHalf,Pass,Successful,Center,55.4,4.89,30.4,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886711723.0,254,24,20.0,495,56.9,23.3,24,"[91, 119, 117, 30, 36, 38, 216, 218]",True,392361.0,61.5,18.9,,,,,,,,,,FirstHalf,Pass,Successful,Right,61.5,5.73,18.9,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886711739.0,255,24,23.0,495,60.8,18.8,24,"[91, 117, 30, 35, 37, 216, 218]",True,317541.0,39.0,32.3,,,,,,,,,,FirstHalf,Pass,Successful,Back,39.0,2.76,32.3,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886711761.0,256,24,25.0,495,38.5,33.6,24,"[91, 117, 30, 35, 37, 215, 218]",True,362434.0,16.1,46.8,,,,,,,,,,FirstHalf,Pass,Successful,Back,16.1,2.78,46.8,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886711765.0,257,24,30.0,495,15.8,46.5,24,"[91, 117, 30, 36, 37, 215, 218]",True,136220.0,16.3,63.9,,,,,,,,,,FirstHalf,Pass,Successful,Back,16.3,1.53,63.9,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886711781.0,258,24,34.0,495,21.5,69.4,24,"[91, 120, 128, 36, 38, 217, 218]",True,137512.0,68.5,59.2,,,,,,,,,,FirstHalf,Pass,Unsuccessful,Center,68.5,6.14,59.2,49.8,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886711795.0,183,24,38.0,961,36.4,25.6,24,"[91, 69]",True,137234.0,,,,,,,,,,,,FirstHalf,BallTouch,Unsuccessful,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886711809.0,184,24,44.0,961,20.0,15.2,24,[55],False,551671.0,,,,,,,,,,,,FirstHalf,Challenge,Unsuccessful,Back,,,,,1.0,259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886711823.0,259,24,44.0,495,80.0,84.8,24,"[91, 54]",True,427283.0,,,,,,,,,,,,FirstHalf,TakeOn,Successful,Left,,,,,,184.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886711827.0,260,24,46.0,495,89.6,84.8,24,"[91, 53]",True,427283.0,,,,,,,,,,,,FirstHalf,TakeOn,Unsuccessful,Left,,,,,,185.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886711825.0,185,24,46.0,961,10.4,15.2,24,"[91, 142]",True,137234.0,,,,,,,,,,,,FirstHalf,Tackle,Unsuccessful,Back,,,,,1.0,260.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886712105.0,279,24,46.0,495,88.7,82.1,24,[91],True,427283.0,,,,,,,,,,,,FirstHalf,BallTouch,Successful,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886711831.0,186,24,47.0,961,12.7,15.0,24,[91],True,137234.0,,,,,,,,,,,,FirstHalf,BallTouch,Successful,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886712107.0,194,24,48.0,961,11.1,19.6,24,"[91, 70]",True,551671.0,,,,,,,,,,,,FirstHalf,Dispossessed,Successful,Back,,,,,1.0,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886712123.0,280,24,48.0,495,88.9,80.4,24,"[91, 143]",True,427283.0,,,,,,,,,,,,FirstHalf,Tackle,Successful,Left,,,,,,194.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886711849.0,261,24,51.0,495,84.3,85.3,24,"[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,427283.0,76.7,76.1,,,,,,,,,,FirstHalf,Pass,Successful,Center,76.7,3.81,76.1,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886711853.0,262,24,52.0,495,74.6,78.6,24,"[91, 70]",True,392361.0,,,,,,,,,,,,FirstHalf,Dispossessed,Successful,Center,,,,,,187.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886711857.0,187,24,52.0,961,25.4,21.4,24,"[91, 143]",True,572003.0,,,,,,,,,,,,FirstHalf,Tackle,Successful,Back,,,,,1.0,262.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886711911.0,264,25,0.0,495,43.5,100.0,25,"[91, 212, 35, 38, 215]",True,137512.0,32.7,84.3,,,,,,,,,,FirstHalf,Pass,Successful,Back,32.7,3.91,84.3,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886711921.0,265,25,6.0,495,35.0,72.3,25,"[91, 117, 30, 36, 38, 216, 218]",True,486734.0,39.4,39.8,,,,,,,,,,FirstHalf,Pass,Successful,Back,39.4,4.92,39.8,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886711933.0,266,25,8.0,495,40.7,38.9,25,"[91, 119, 117, 30, 36, 38, 216, 218]",True,362434.0,57.4,4.2,,,,,,,,,,FirstHalf,Pass,Successful,Right,57.4,5.35,4.2,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886711939.0,267,25,12.0,495,57.2,4.2,25,"[91, 120, 29, 36, 37, 217, 218]",True,430983.0,72.7,5.1,,,,,,,,,,FirstHalf,Pass,Unsuccessful,Right,72.7,0.04,5.1,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886711953.0,188,25,16.0,961,39.4,94.8,25,[93],False,551669.0,,,,,,,,,,,,FirstHalf,BallRecovery,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886711961.0,189,25,17.0,961,39.5,94.3,25,"[91, 204]",True,551669.0,,,,,,,,,,,,FirstHalf,TakeOn,Unsuccessful,Back,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
2886711969.0,268,25,19.0,495,41.8,6.9,25,[93],False,317541.0,,,,,,,,,,,,FirstHalf,BallRecovery,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886712005.0,269,25,22.0,495,38.2,29.4,25,"[91, 117, 30, 35, 37, 215, 218]",True,317541.0,31.1,50.3,,,,,,,,,,FirstHalf,Pass,Successful,Back,31.1,2.05,50.3,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886712011.0,270,25,26.0,495,32.2,61.2,25,"[91, 117, 30, 35, 37, 215, 218]",True,137512.0,31.3,85.0,,,,,,,,,,FirstHalf,Pass,Successful,Back,31.3,1.63,85.0,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886712023.0,271,25,29.0,495,26.9,80.9,25,"[91, 117, 30, 35, 38, 215, 218]",True,349932.0,7.3,64.9,,,,,,,,,,FirstHalf,Pass,Successful,Back,7.3,3.63,64.9,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886712041.0,272,25,31.0,495,7.3,64.9,25,"[91, 118, 120, 128, 36, 38, 216, 218]",True,136220.0,41.7,60.3,,,,,,,,,,FirstHalf,Pass,Unsuccessful,Back,41.7,6.2,60.3,36.3,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886712049.0,190,25,36.0,961,58.3,39.6,25,"[91, 119, 117, 30, 36, 37, 216, 218]",True,458652.0,61.7,66.0,,,,,,,,,,FirstHalf,Pass,Successful,Center,61.7,1.37,66.0,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886712051.0,191,25,38.0,961,62.3,66.9,25,[93],False,572003.0,,,,,,,,,,,,FirstHalf,BallRecovery,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886712055.0,192,25,39.0,961,64.8,69.4,25,"[91, 69]",True,572003.0,,,,,,,,,,,,FirstHalf,BallTouch,Unsuccessful,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886712063.0,273,25,40.0,495,35.6,30.1,25,"[91, 117, 30, 36, 37, 216, 218]",True,430983.0,35.7,38.9,,,,,,,,,,FirstHalf,Pass,Successful,Back,35.7,1.55,38.9,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886712065.0,274,25,41.0,495,33.2,37.6,25,[93],False,486734.0,,,,,,,,,,,,FirstHalf,BallRecovery,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886712073.0,275,25,42.0,495,33.2,37.6,25,"[91, 117, 30, 36, 38, 216, 218]",True,486734.0,36.6,32.6,,,,,,,,,,FirstHalf,Pass,Successful,Back,36.6,5.52,32.6,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886712077.0,276,25,42.0,495,36.2,33.5,25,"[91, 117, 30, 36, 37, 216, 218]",True,404776.0,36.7,46.4,,,,,,,,,,FirstHalf,Pass,Successful,Back,36.7,1.51,46.4,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886712081.0,277,25,43.0,495,36.6,46.4,25,"[91, 117, 30, 35, 38, 216, 218]",True,392361.0,33.7,45.0,,,,,,,,,,FirstHalf,Pass,Successful,Back,33.7,3.44,45.0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886712087.0,278,25,46.0,495,31.9,50.4,25,"[91, 63]",True,486734.0,,,,,,,,,,,,FirstHalf,Foul,Successful,Back,,,,,1.0,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886712093.0,193,25,46.0,961,68.1,49.6,25,[64],False,572003.0,,,,,,,,,,,,FirstHalf,Foul,Unsuccessful,Center,,,,,,278.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886712143.0,281,26,2.0,495,37.3,50.2,26,"[91, 117, 30, 132, 35, 38, 216, 218]",True,486734.0,34.2,34.5,,,,,,,,,,FirstHalf,Pass,Successful,Back,34.2,4.42,34.5,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886712155.0,282,26,7.0,495,37.0,37.1,26,"[91, 117, 30, 36, 37, 216, 218]",True,362434.0,39.9,49.8,,,,,,,,,,FirstHalf,Pass,Successful,Back,39.9,1.23,49.8,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886712165.0,283,26,9.0,495,43.4,53.2,26,"[91, 119, 117, 127, 36, 37, 216, 218]",True,486734.0,64.3,87.7,,,,,,,,,,FirstHalf,Pass,Successful,Left,64.3,0.82,87.7,32.1,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886712169.0,284,26,13.0,495,67.3,89.1,26,"[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,392361.0,87.2,81.7,,,,,,,,,,FirstHalf,Pass,Successful,Left,87.2,6.05,81.7,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886712177.0,285,26,14.0,495,91.9,74.7,26,"[91, 92, 100, 119, 117, 30, 123, 205, 40, 46, 52, 35, 38, 217, 218]",True,427283.0,86.1,47.4,,,,,,,,,,FirstHalf,Pass,Successful,Center,86.1,4.4,47.4,19.5,,,,,,16.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
2886712255.0,287,26,15.0,495,86.0,54.7,26,[201],False,346110.0,,,,,,,,,,,,FirstHalf,ChanceMissed,Unsuccessful,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886712181.0,286,26,17.0,495,86.1,47.4,26,"[91, 24, 9, 10, 1, 3, 13, 17, 19, 26]",True,317541.0,,,285.0,427283.0,,,7.0,53.2,True,True,,FirstHalf,Goal,Successful,Center,,,,,,,,,,,1.0,,1.0,53.2,,,1.0,,7.0,1.0,285.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
2886712445.0,195,27,37.0,961,49.8,50.4,27,"[91, 117, 30, 35, 38, 216, 218]",True,345560.0,34.2,37.5,,,,,,,,,,FirstHalf,Pass,Successful,Back,34.2,3.63,37.5,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886712457.0,196,27,39.0,961,34.2,37.5,27,"[91, 117, 30, 36, 38, 216, 218]",True,458652.0,40.6,21.7,,,,,,,,,,FirstHalf,Pass,Successful,Back,40.6,5.27,21.7,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886712463.0,197,27,40.0,961,40.7,21.7,27,"[91, 117, 30, 35, 38, 215, 218]",True,378483.0,30.4,16.2,,,,,,,,,,FirstHalf,Pass,Successful,Back,30.4,3.47,16.2,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886712469.0,198,27,46.0,961,42.3,9.3,27,"[91, 120, 124, 128, 36, 37, 217, 218]",True,551671.0,77.8,51.6,,,,,,,,,,FirstHalf,Pass,Unsuccessful,Center,77.8,0.66,51.6,47.1,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886712471.0,288,27,48.0,495,24.1,51.2,27,"[91, 94, 95, 57, 215]",True,362434.0,21.7,40.6,,,,,,,,,,FirstHalf,Clearance,Successful,Back,21.7,4.38,40.6,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886712475.0,289,27,49.0,495,21.7,40.6,27,"[91, 94, 95, 57, 215]",True,430983.0,27.4,45.9,,,,,,,,,,FirstHalf,Clearance,Successful,Back,27.4,0.54,45.9,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886712483.0,199,27,51.0,961,72.8,59.0,27,[55],False,572003.0,,,,,,,,,,,,FirstHalf,Challenge,Unsuccessful,Center,,,,,,290.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886712477.0,290,27,51.0,495,27.2,41.0,27,"[91, 54]",True,404776.0,,,,,,,,,,,,FirstHalf,TakeOn,Successful,Back,,,,,1.0,199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886712479.0,291,27,51.0,495,28.8,47.8,27,"[91, 53]",True,404776.0,,,,,,,,,,,,FirstHalf,TakeOn,Unsuccessful,Back,,,,,1.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886712489.0,200,27,51.0,961,71.2,52.2,27,"[91, 142]",True,457222.0,,,,,,,,,,,,FirstHalf,Tackle,Unsuccessful,Center,,,,,,291.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886712487.0,292,27,53.0,495,26.7,54.9,27,[93],False,486734.0,,,,,,,,,,,,FirstHalf,BallRecovery,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886712501.0,293,27,53.0,495,27.0,61.1,27,"[91, 117, 30, 36, 37, 215, 218]",True,486734.0,29.3,83.4,,,,,,,,,,FirstHalf,Pass,Successful,Back,29.3,1.41,83.4,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886712511.0,294,27,56.0,495,32.3,82.6,27,"[91, 117, 30, 36, 38, 216, 218]",True,349932.0,43.7,72.9,,,,,,,,,,FirstHalf,Pass,Successful,Back,43.7,5.78,72.9,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886861641.0,864,27,57.0,495,45.6,72.0,27,"[91, 53]",True,392361.0,,,,,,,,,,,,FirstHalf,TakeOn,Unsuccessful,Back,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886712513.0,295,28,0.0,495,55.7,75.4,28,"[91, 63]",True,392361.0,,,,,,,,,,,,FirstHalf,Foul,Successful,Center,,,,,,201.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886712517.0,201,28,0.0,961,44.3,24.6,28,[64],False,457222.0,,,202.0,457222.0,,,,,,,,FirstHalf,Foul,Unsuccessful,Back,,,,,1.0,295.0,,,,,,,,,,,,,,,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886712573.0,202,28,52.0,961,0.0,0.0,28,[65],False,457222.0,,,201.0,457222.0,,,,,,,"{'value': 31, 'displayName': 'Yellow'}",FirstHalf,Card,Successful,,,,,,,,,,,,,,,,,,,,,,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,243.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
2886712673.0,296,29,3.0,495,41.8,68.0,29,"[91, 117, 30, 132, 36, 38, 216, 218]",True,392361.0,47.4,64.7,,,,,,,,,,FirstHalf,Pass,Successful,Back,47.4,5.92,64.7,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886712679.0,297,29,4.0,495,47.6,64.7,29,"[91, 117, 30, 35, 37, 216, 218]",True,486734.0,38.2,73.8,,,,,,,,,,FirstHalf,Pass,Successful,Back,38.2,2.58,73.8,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886712685.0,298,29,5.0,495,37.9,74.0,29,"[91, 117, 30, 35, 38, 215, 218]",True,392361.0,25.1,58.8,,,,,,,,,,FirstHalf,Pass,Successful,Back,25.1,3.8,58.8,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886712691.0,299,29,9.0,495,25.0,57.1,29,"[91, 117, 30, 35, 38, 215, 218]",True,137512.0,5.3,51.8,,,,,,,,,,FirstHalf,Pass,Successful,Back,5.3,3.31,51.8,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886712697.0,300,29,10.0,495,5.6,51.1,29,"[91, 119, 117, 127, 36, 37, 216, 218]",True,136220.0,55.7,87.9,,,,,,,,,,FirstHalf,Pass,Successful,Left,55.7,0.44,87.9,58.3,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886712701.0,301,29,14.0,495,55.6,86.5,29,"[91, 118, 120, 29, 35, 37, 216, 218]",True,346110.0,41.2,89.3,,,,,,,,,,FirstHalf,Pass,Unsuccessful,Back,41.2,3.02,89.3,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886712713.0,204,29,17.0,961,58.8,10.7,29,"[91, 101, 56]",True,378483.0,,,,,,,,,,,,FirstHalf,Interception,Successful,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886712827.0,304,29,39.0,495,42.1,100.0,29,"[91, 212, 36, 38, 216]",True,349932.0,58.5,78.2,,,,,,,,,,FirstHalf,Pass,Unsuccessful,Center,58.5,5.56,78.2,23.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886712831.0,207,29,42.0,961,41.5,21.8,29,"[91, 101, 56]",True,551671.0,,,,,,,,,,,,FirstHalf,Interception,Successful,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886712843.0,208,29,44.0,961,62.1,35.8,29,[93],False,345560.0,,,,,,,,,,,,FirstHalf,BallRecovery,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886712845.0,209,29,44.0,961,62.1,35.8,29,"[91, 120, 29, 36, 37, 217, 218]",True,345560.0,71.1,47.7,,,,,,,,,,FirstHalf,Pass,Unsuccessful,Center,71.1,0.71,47.7,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886712849.0,305,29,46.0,495,30.3,56.2,29,[93],False,362434.0,,,,,,,,,,,,FirstHalf,BallRecovery,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
