id,event_id,minute,second,team_id,x,y,expanded_minute,satisfiedEventsTypes,is_touch,player_id,end_x,end_y,relatedEventId,relatedPlayerId,blocked_x,blocked_y,goal_mouth_z,goal_mouth_y,is_shot,card_type,is_goal,period_display_name,type_display_name,outcome_type_display_name,Angle,Zone,Length,PassEndX,PassEndY,Longball,Defensive,OppositeRelatedEvent,Offensive,Head,ThrowIn,LayOff,StandingSave,Foul,FreekickTaken,Chipped,HeadPass,IntentionalAssist,ShotAssist,BigChanceCreated,KeyPass,Assisted,GoalMouthY,BlockedY,RegularPlay,BlockedX,FirstTouch,SmallBoxLeft,GoalMouthZ,MissLeft,BigChance,RelatedEventId,RightFoot,Cross,GoalKick,LeftFoot,KeeperThrow,OutOfBoxCentre,IndividualPlay,MissHigh,Yellow,GoalDisallowed,PlayerCaughtOffside,IndirectFreekickTaken,AerialFoul,BoxCentre,MissRight,CornerTaken,Blocked,LowCentre,OutfielderBlock,DirectFreekick,FastBreak,Collected,Hands,KeeperSaveObox,LowLeft,ParriedSafe,DivingSave,KeeperSaveInTheBox,HighClaim,HighLeft,ParriedDanger,HighCentre,BlockedCross,IntentionalGoalAssist,DeepBoxRight,LowRight,JerseyNumber,PlayerPosition,FormationSlot,OverRun
2887660057.0,120,14,37.0,3768,11.2,47.9,14,[62],False,457111.0,,,,,,,,,,,,FirstHalf,OffsideProvoked,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887660199.0,121,16,31.0,3768,7.7,49.3,16,"[91, 119, 117, 127, 132, 36, 37, 216, 218]",True,555716.0,57.3,88.6,,,,,,,,,,FirstHalf,Pass,Successful,0.47,Left,58.5,57.3,88.6,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887660203.0,122,16,37.0,3768,57.7,91.6,16,"[91, 63, 197, 199]",True,377525.0,,,,,,,,,,,,FirstHalf,Foul,Successful,,Left,,,,,,138.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887660211.0,138,16,37.0,495,42.3,8.4,16,"[198, 200, 64]",False,320834.0,,,,,,,,,,,,FirstHalf,Foul,Unsuccessful,,Back,,,,,1.0,122.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887661063.0,125,17,51.0,3768,58.3,84.0,17,"[91, 120, 124, 128, 133, 36, 38, 217, 218]",True,442970.0,85.9,20.8,,,,,,,,,,FirstHalf,Pass,Unsuccessful,5.31,Right,51.8,85.9,20.8,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887661073.0,142,17,55.0,495,14.1,79.2,17,"[197, 200]",False,427283.0,,,,,,,,,,,,FirstHalf,Aerial,Successful,,Back,,,,,1.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887661067.0,126,17,55.0,3768,85.9,20.8,17,"[198, 199]",False,390053.0,,,,,,,,,,,,FirstHalf,Aerial,Unsuccessful,,Right,,,,,,142.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887661089.0,143,17,56.0,495,14.1,79.2,17,"[91, 94, 95, 57, 215]",True,427283.0,24.3,92.2,,,,,,,,,,FirstHalf,Clearance,Successful,0.69,Back,13.9,24.3,92.2,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887661099.0,144,17,58.0,495,21.8,95.1,17,[93],False,404776.0,,,,,,,,,,,,FirstHalf,BallRecovery,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887661135.0,145,18,0.0,495,19.2,95.7,18,"[91, 117, 30, 36, 38, 215, 218]",True,404776.0,20.1,83.2,,,,,,,,,,FirstHalf,Pass,Successful,4.82,Back,8.6,20.1,83.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887661149.0,146,18,1.0,495,20.1,83.2,18,"[91, 117, 30, 35, 37, 215, 218]",True,349932.0,17.9,94.6,,,,,,,,,,FirstHalf,Pass,Successful,1.86,Back,8.1,17.9,94.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887661177.0,147,18,2.0,495,17.9,94.6,18,"[91, 117, 30, 36, 38, 215, 218]",True,404776.0,19.2,72.6,,,,,,,,,,FirstHalf,Pass,Successful,4.8,Back,15.0,19.2,72.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887661267.0,148,18,5.0,495,15.3,69.7,18,"[91, 117, 30, 35, 38, 215, 218]",True,486734.0,12.3,34.2,,,,,,,,,,FirstHalf,Pass,Successful,4.58,Back,24.3,12.3,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887661307.0,149,18,13.0,495,28.8,30.9,18,"[91, 117, 30, 35, 37, 215, 218]",True,362434.0,26.0,37.0,,,,,,,,,,FirstHalf,Pass,Successful,2.19,Back,5.1,26.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887661327.0,150,18,15.0,495,28.0,39.1,18,"[91, 117, 30, 36, 37, 216, 218]",True,486734.0,42.0,69.3,,,,,,,,,,FirstHalf,Pass,Successful,0.95,Back,25.3,42.0,69.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887661349.0,151,18,18.0,495,42.0,69.3,18,"[91, 119, 117, 30, 36, 37, 216, 218]",True,404776.0,58.4,85.0,,,,,,,,,,FirstHalf,Pass,Successful,0.55,Left,20.3,58.4,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887661365.0,152,18,21.0,495,64.5,88.8,18,"[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,349932.0,78.4,96.9,,,,,,,,,,FirstHalf,Pass,Successful,0.36,Left,15.6,78.4,96.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887661391.0,153,18,22.0,495,78.4,96.7,18,"[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,427283.0,71.2,88.6,,,,,,,,,,FirstHalf,Pass,Successful,3.77,Left,9.4,71.2,88.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887661429.0,154,18,25.0,495,71.2,88.6,18,"[91, 119, 117, 30, 35, 38, 216, 218]",True,349932.0,61.3,69.6,,,,,,,,,,FirstHalf,Pass,Successful,4.03,Center,16.6,61.3,69.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887661457.0,155,18,28.0,495,62.0,63.7,18,"[91, 119, 117, 30, 35, 38, 216, 218]",True,486734.0,61.5,39.7,,,,,,,,,,FirstHalf,Pass,Successful,4.68,Center,16.3,61.5,39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887661485.0,156,18,32.0,495,62.5,38.5,18,"[91, 119, 117, 30, 36, 37, 216, 218]",True,362434.0,65.9,54.6,,,,,,,,,,FirstHalf,Pass,Successful,1.26,Center,11.5,65.9,54.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887661571.0,157,18,34.0,495,65.8,53.1,18,"[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,486734.0,70.5,73.6,,,,,,,,,,FirstHalf,Pass,Successful,1.23,Center,14.8,70.5,73.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887661605.0,158,18,39.0,495,70.2,69.4,18,"[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,349932.0,77.1,42.0,,,,,,,,,,FirstHalf,Pass,Successful,5.08,Center,20.0,77.1,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887661655.0,159,18,41.0,495,70.3,44.5,18,"[91, 119, 117, 30, 35, 38, 216, 218]",True,320834.0,60.3,25.0,,,,,,,,,,FirstHalf,Pass,Successful,4.04,Center,16.9,60.3,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887661671.0,160,18,45.0,495,62.6,29.5,18,"[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,362434.0,67.4,48.6,,,,,,,,,,FirstHalf,Pass,Successful,1.2,Center,13.9,67.4,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887661711.0,161,18,47.0,495,67.4,48.6,18,"[91, 119, 117, 124, 127, 205, 36, 37, 217, 218]",True,486734.0,74.5,97.5,,,,,,,,,,FirstHalf,Pass,Successful,1.35,Left,34.1,74.5,97.5,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887661775.0,162,18,50.0,495,73.3,96.0,18,"[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,427283.0,74.5,88.5,,,,,,,,,,FirstHalf,Pass,Successful,4.95,Left,5.3,74.5,88.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887661779.0,163,18,55.0,495,74.6,97.6,18,"[91, 70]",True,404776.0,,,,,,,,,,,,FirstHalf,Dispossessed,Successful,,Left,,,,,,129.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887661759.0,129,18,55.0,3768,25.4,2.4,18,"[91, 142]",True,452630.0,,,,,,,,,,,,FirstHalf,Tackle,Unsuccessful,,Back,,,,,1.0,163.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887661843.0,165,18,56.0,495,73.7,97.8,18,[91],True,404776.0,,,,,,,,,,,,FirstHalf,BallTouch,Successful,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887662111.0,131,19,16.0,3768,31.3,0.0,19,"[91, 212, 35, 37, 215]",True,452630.0,9.4,9.4,,,,,,,,,,FirstHalf,Pass,Successful,2.83,Back,24.1,9.4,9.4,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887662159.0,132,19,19.0,3768,12.3,7.6,19,"[91, 120, 128, 36, 37, 216, 218]",True,457111.0,55.7,44.4,,,,,,,,,,FirstHalf,Pass,Unsuccessful,0.5,Center,52.0,55.7,44.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887662167.0,166,19,22.0,495,44.0,51.4,19,[93],False,362434.0,,,,,,,,,,,,FirstHalf,BallRecovery,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887662185.0,133,19,24.0,3768,56.0,44.4,19,[55],False,377526.0,,,,,,,,,,,,FirstHalf,Challenge,Unsuccessful,,Center,,,,,1.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887662189.0,167,19,24.0,495,44.0,55.6,19,"[91, 54]",True,362434.0,,,,,,,,,,,,FirstHalf,TakeOn,Successful,,Back,,,,,,133.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887662215.0,168,19,24.0,495,43.5,55.5,19,"[91, 117, 30, 36, 37, 216, 218]",True,362434.0,48.1,59.1,,,,,,,,,,FirstHalf,Pass,Successful,0.47,Back,5.4,48.1,59.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887662239.0,169,19,26.0,495,48.1,59.1,19,"[91, 120, 29, 36, 37, 216, 218]",True,486734.0,56.2,72.3,,,,,,,,,,FirstHalf,Pass,Unsuccessful,0.81,Center,12.4,56.2,72.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887662231.0,134,19,27.0,3768,39.6,17.1,19,[93],False,390053.0,,,,,,,,,,,,FirstHalf,BallRecovery,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887662255.0,135,19,28.0,3768,45.3,19.0,19,"[91, 120, 29, 36, 38, 216, 218]",True,390053.0,62.4,14.7,,,,,,,,,,FirstHalf,Pass,Unsuccessful,6.12,Right,18.2,62.4,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887662263.0,170,19,30.0,495,42.6,81.6,19,"[91, 69]",True,349932.0,,,,,,,,,,,,FirstHalf,BallTouch,Unsuccessful,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887662283.0,136,19,31.0,3768,58.2,13.9,19,"[91, 120, 29, 36, 216, 218]",True,390053.0,60.0,13.9,,,,,,,,,,FirstHalf,Pass,Unsuccessful,0.0,Right,1.9,60.0,13.9,,,171.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887662279.0,171,19,31.0,495,40.0,86.1,19,"[91, 60]",True,349932.0,,,,,,,,,,,,FirstHalf,BlockedPass,Successful,,Back,,,,,1.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887662295.0,172,19,34.0,495,46.9,85.0,19,[93],False,427283.0,,,,,,,,,,,,FirstHalf,BallRecovery,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887662313.0,173,19,34.0,495,46.9,85.0,19,"[91, 117, 30, 35, 38, 216, 218]",True,427283.0,44.1,74.4,,,,,,,,,,FirstHalf,Pass,Successful,4.33,Back,7.8,44.1,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887662323.0,174,19,35.0,495,44.1,74.4,19,"[91, 117, 30, 35, 38, 216, 218]",True,404776.0,40.5,66.6,,,,,,,,,,FirstHalf,Pass,Successful,4.09,Back,6.5,40.5,66.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887662365.0,175,19,36.0,495,40.5,66.3,19,"[91, 119, 117, 127, 36, 38, 216, 218]",True,486734.0,62.9,33.6,,,,,,,,,,FirstHalf,Pass,Successful,5.53,Center,32.4,62.9,33.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887662375.0,176,19,39.0,495,62.9,33.6,19,"[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,433572.0,69.1,10.0,,,,,,,,,,FirstHalf,Pass,Successful,5.1,Right,17.3,69.1,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887662389.0,177,19,40.0,495,69.1,10.0,19,"[91, 119, 117, 30, 35, 37, 216, 218]",True,317541.0,61.4,15.6,,,,,,,,,,FirstHalf,Pass,Successful,2.7,Right,8.9,61.4,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887662399.0,178,19,41.0,495,61.4,15.6,19,"[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,320834.0,69.3,8.7,,,,,,,,,,FirstHalf,Pass,Successful,5.77,Right,9.5,69.3,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887662417.0,179,19,42.0,495,69.3,8.7,19,"[91, 119, 117, 30, 35, 37, 216, 218]",True,317541.0,61.8,16.9,,,,,,,,,,FirstHalf,Pass,Successful,2.53,Right,9.6,61.8,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887662429.0,180,19,43.0,495,62.2,19.6,19,"[91, 119, 117, 30, 124, 205, 36, 37, 217, 218]",True,320834.0,79.4,25.8,,,,,,,,,,FirstHalf,Pass,Successful,0.23,Center,18.5,79.4,25.8,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887662453.0,181,19,44.0,495,79.4,25.8,19,"[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,433572.0,85.6,14.7,,,,,,,,,,FirstHalf,Pass,Successful,5.42,Right,10.0,85.6,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887662493.0,182,19,46.0,495,86.4,14.5,19,"[91, 119, 123, 137, 124, 125, 203, 40, 41, 36, 37, 217, 218]",True,317541.0,91.7,51.1,,,,,,,,,,FirstHalf,Pass,Successful,1.35,Center,25.5,91.7,51.1,,,,,,,,,,,1.0,,1.0,13.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887662497.0,183,19,49.0,495,91.7,51.1,19,"[91, 7, 90, 10, 201, 1, 3, 14]",True,346110.0,,,182.0,317541.0,,,88.9,52.9,True,,,FirstHalf,MissedShots,Successful,,Center,,,,,,,,1.0,,,,,,,,1.0,,,,1.0,52.9,,1.0,,1.0,,88.9,,1.0,182.0,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2887664841.0,141,22,57.0,3768,5.3,37.6,22,"[91, 120, 128, 36, 38, 216, 218]",True,555716.0,60.8,29.8,,,,,,,,,,FirstHalf,Pass,Unsuccessful,6.19,Center,58.5,60.8,29.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887664855.0,188,23,2.0,495,37.3,69.9,23,"[91, 120, 29, 139, 36, 37, 216, 218]",True,137512.0,56.4,71.4,,,,,,,,,,FirstHalf,Pass,Unsuccessful,0.05,Center,20.1,56.4,71.4,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887664897.0,142,23,4.0,3768,39.8,28.0,23,"[91, 120, 128, 36, 38, 216, 218]",True,442970.0,61.6,6.0,,,,,,,,,,FirstHalf,Pass,Unsuccessful,5.7,Right,27.3,61.6,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887664895.0,189,23,6.0,495,38.4,94.0,23,"[197, 200]",False,349932.0,,,,,,,,,,,,FirstHalf,Aerial,Successful,,Back,,,,,1.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887664901.0,143,23,6.0,3768,61.6,6.0,23,"[198, 199]",False,390053.0,,,,,,,,,,,,FirstHalf,Aerial,Unsuccessful,,Right,,,,,,189.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887664919.0,190,23,6.0,495,38.4,94.0,23,"[91, 117, 30, 139, 36, 38, 216, 218]",True,349932.0,42.8,91.9,,,,,,,,,,FirstHalf,Pass,Successful,5.98,Back,4.8,42.8,91.9,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887664921.0,191,23,8.0,495,42.8,91.9,23,[93],False,427283.0,,,,,,,,,,,,FirstHalf,BallRecovery,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887664933.0,192,23,8.0,495,42.8,91.9,23,"[91, 117, 30, 35, 38, 216, 218]",True,427283.0,36.8,70.3,,,,,,,,,,FirstHalf,Pass,Successful,4.31,Back,16.0,36.8,70.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887664973.0,193,23,10.0,495,32.5,66.1,23,"[91, 117, 127, 35, 38, 215, 218]",True,486734.0,13.2,21.7,,,,,,,,,,FirstHalf,Pass,Successful,4.12,Back,36.4,13.2,21.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887665011.0,194,23,14.0,495,13.2,21.7,23,"[91, 117, 30, 35, 37, 215, 218]",True,320834.0,1.7,40.8,,,,,,,,,,FirstHalf,Pass,Successful,2.32,Back,17.7,1.7,40.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887665061.0,195,23,17.0,495,2.2,40.5,23,"[91, 117, 30, 36, 38, 215, 218]",True,136220.0,4.2,11.1,,,,,,,,,,FirstHalf,Pass,Successful,4.82,Back,20.1,4.2,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887665091.0,196,23,20.0,495,10.0,7.0,23,"[91, 118, 120, 128, 36, 37, 216, 218]",True,320834.0,45.5,11.7,,,,,,,,,,FirstHalf,Pass,Unsuccessful,0.09,Back,37.4,45.5,11.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887665085.0,145,23,23.0,3768,57.1,88.1,23,"[91, 94, 95, 216]",True,477490.0,53.8,100.0,,,,,,,,,,FirstHalf,Clearance,Successful,1.94,Left,9.6,53.8,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887665207.0,198,23,30.0,495,48.8,0.0,23,"[91, 212, 35, 37, 215]",True,317541.0,31.6,2.4,,,,,,,,,,FirstHalf,Pass,Successful,3.0,Back,18.2,31.6,2.4,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887665261.0,199,23,33.0,495,31.6,2.4,23,"[91, 117, 127, 35, 37, 215, 218]",True,320834.0,25.6,52.8,,,,,,,,,,FirstHalf,Pass,Successful,1.75,Back,34.8,25.6,52.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887665293.0,200,23,38.0,495,36.4,57.7,23,"[91, 117, 30, 35, 38, 216, 218]",True,137512.0,34.6,34.9,,,,,,,,,,FirstHalf,Pass,Successful,4.59,Back,15.6,34.6,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887665315.0,201,23,43.0,495,40.1,29.4,23,"[91, 119, 117, 30, 36, 38, 216, 218]",True,362434.0,57.0,27.9,,,,,,,,,,FirstHalf,Pass,Successful,6.23,Center,17.8,57.0,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887665325.0,202,23,44.0,495,57.0,27.9,23,"[91, 117, 30, 35, 37, 216, 218]",True,317541.0,45.5,28.3,,,,,,,,,,FirstHalf,Pass,Successful,3.12,Back,12.1,45.5,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887665335.0,203,23,46.0,495,45.5,28.3,23,"[91, 119, 117, 30, 36, 38, 216, 218]",True,362434.0,57.9,15.0,,,,,,,,,,FirstHalf,Pass,Successful,5.68,Right,15.9,57.9,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887665351.0,204,23,47.0,495,57.9,15.0,23,"[91, 117, 30, 35, 37, 216, 218]",True,317541.0,46.9,28.2,,,,,,,,,,FirstHalf,Pass,Successful,2.48,Back,14.6,46.9,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887665385.0,205,23,48.0,495,46.9,28.2,23,"[91, 117, 30, 35, 37, 216, 218]",True,362434.0,46.6,55.8,,,,,,,,,,FirstHalf,Pass,Successful,1.59,Back,18.8,46.6,55.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887665417.0,206,23,52.0,495,48.9,57.0,23,"[91, 119, 117, 30, 36, 37, 216, 218]",True,137512.0,60.9,62.8,,,,,,,,,,FirstHalf,Pass,Successful,0.3,Center,13.2,60.9,62.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887665433.0,207,23,55.0,495,60.9,62.8,23,"[91, 117, 30, 35, 38, 216, 218]",True,427283.0,48.3,55.6,,,,,,,,,,FirstHalf,Pass,Successful,3.5,Back,14.1,48.3,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
